Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:37:12.713,33.718,88,447.5,-93.9,-36.4,1.25,-1.15,0.93,-0.13890,-0.11853,0.05247,0.98177,0.018,0.0000
2026,4,11,14:37:12.715,33.720,90,447.1,-95.3,-36.4,1.24,-1.12,0.93,-0.13727,-0.11803,0.06030,0.98160,0.019,0.0000
2026,4,11,14:37:12.717,33.722,92,447.3,-96.4,-36.4,1.22,-1.07,0.93,-0.13560,-0.11747,0.06810,0.98140,0.018,0.0000
2026,4,11,14:37:12.719,33.724,94,447.4,-98.1,-36.3,1.24,-1.07,0.90,-0.13393,-0.11690,0.07593,0.98110,0.022,0.0000
2026,4,11,14:37:12.721,33.726,96,447.4,-99.2,-37.1,1.20,-1.08,0.86,-0.13227,-0.11630,0.08373,0.98077,0.019,0.0000
2026,4,11,14:37:12.723,33.728,98,447.2,-100.9,-37.0,1.21,-1.06,0.89,-0.13057,-0.11563,0.09157,0.98040,0.019,0.0000
2026,4,11,14:37:12.725,33.730,100,447.1,-101.5,-36.4,1.21,-1.06,0.90,-0.12887,-0.11497,0.09937,0.97993,0.018,0.0000
2026,4,11,14:37:12.727,33.732,102,446.9,-103.2,-36.6,1.19,-1.01,0.92,-0.12717,-0.11427,0.10717,0.97940,0.018,0.0000
2026,4,11,14:37:12.729,33.734,104,447.1,-105.0,-36.6,1.19,-1.04,0.88,-0.12543,-0.11353,0.11497,0.97883,0.018,0.0000
2026,4,11,14:37:12.731,33.736,106,447.2,-106.0,-36.3,1.18,-1.02,0.86,-0.12373,-0.11277,0.12277,0.97820,0.018,0.0000
2026,4,11,14:37:12.733,33.738,108,446.6,-107.3,-35.7,1.19,-0.97,0.86,-0.12200,-0.11200,0.13053,0.97750,0.018,0.0000
2026,4,11,14:37:12.735,33.740,110,446.5,-108.1,-36.0,1.18,-0.96,0.85,-0.12027,-0.11117,0.13830,0.97673,0.018,0.0000
2026,4,11,14:37:12.737,33.742,112,446.6,-109.8,-36.0,1.19,-0.99,0.87,-0.11850,-0.11033,0.14610,0.97590,0.018,0.0000
2026,4,11,14:37:12.739,33.744,114,447.1,-110.7,-35.5,1.17,-1.01,0.87,-0.11677,-0.10943,0.15387,0.97503,0.016,0.0000
2026,4,11,14:37:12.741,33.746,116,446.9,-112.3,-35.4,1.17,-0.95,0.87,-0.11500,-0.10853,0.16163,0.97407,0.018,0.0000
2026,4,11,14:37:12.743,33.748,118,446.7,-113.7,-34.4,1.19,-0.91,0.82,-0.11323,-0.10760,0.16937,0.97307,0.018,0.0000
2026,4,11,14:37:12.745,33.750,120,446.6,-114.5,-34.4,1.21,-0.91,0.80,-0.11147,-0.10663,0.17710,0.97200,0.018,0.0000
2026,4,11,14:37:12.747,33.752,122,446.9,-116.5,-33.7,1.16,-0.94,0.83,-0.10970,-0.10563,0.18487,0.97087,0.018,0.0000
2026,4,11,14:37:12.749,33.754,124,447.3,-117.2,-33.6,1.13,-0.94,0.84,-0.10793,-0.10460,0.19260,0.96967,0.018,0.0000
2026,4,11,14:37:12.751,33.756,126,446.7,-118.1,-32.8,1.19,-0.85,0.83,-0.10617,-0.10353,0.20030,0.96843,0.018,0.0000
2026,4,11,14:37:12.753,33.758,128,446.9,-118.9,-32.1,1.14,-0.83,0.79,-0.10440,-0.10247,0.20803,0.96710,0.018,0.0000
2026,4,11,14:37:12.755,33.760,130,447.4,-120.9,-31.9,1.11,-0.89,0.76,-0.10260,-0.10137,0.21573,0.96573,0.018,0.0000
2026,4,11,14:37:12.757,33.762,132,447.3,-122.4,-31.1,1.14,-0.86,0.80,-0.10083,-0.10020,0.22343,0.96427,0.018,0.0000
2026,4,11,14:37:12.759,33.764,134,447.1,-122.8,-30.7,1.14,-0.85,0.81,-0.09903,-0.09903,0.23110,0.96277,0.018,0.0000
2026,4,11,14:37:12.761,33.766,136,447.5,-124.2,-29.6,1.11,-0.83,0.78,-0.09727,-0.09783,0.23880,0.96120,0.018,0.0000
2026,4,11,14:37:12.763,33.768,138,447.8,-125.1,-29.5,1.10,-0.83,0.76,-0.09547,-0.09663,0.24647,0.95957,0.018,0.0000
2026,4,11,14:37:12.765,33.770,140,447.3,-126.4,-28.4,1.11,-0.79,0.76,-0.09370,-0.09537,0.25410,0.95787,0.018,0.0000
2026,4,11,14:37:12.767,33.772,142,447.6,-128.0,-27.7,1.03,-0.81,0.79,-0.09193,-0.09410,0.26173,0.95610,0.018,0.0000
2026,4,11,14:37:12.769,33.774,144,448.3,-128.5,-26.8,1.05,-0.82,0.76,-0.09013,-0.09277,0.26937,0.95427,0.018,0.0000
2026,4,11,14:37:12.771,33.776,146,447.9,-129.6,-25.8,1.03,-0.76,0.73,-0.08837,-0.09143,0.27700,0.95240,0.018,0.0000
2026,4,11,14:37:12.773,33.778,148,448.0,-130.2,-25.3,1.02,-0.73,0.73,-0.08660,-0.09010,0.28460,0.95043,0.018,0.0000
2026,4,11,14:37:12.775,33.780,150,448.0,-131.5,-24.2,1.02,-0.77,0.73,-0.08483,-0.08870,0.29217,0.94843,0.018,0.0000
2026,4,11,14:37:12.777,33.782,152,448.3,-132.2,-24.0,1.02,-0.80,0.74,-0.08307,-0.08730,0.29973,0.94637,0.019,0.0000
2026,4,11,14:37:12.779,33.784,154,448.5,-133.4,-22.6,1.01,-0.77,0.76,-0.08133,-0.08587,0.30730,0.94420,0.018,0.0000
2026,4,11,14:37:12.781,33.786,156,448.0,-134.3,-21.7,1.08,-0.74,0.77,-0.07957,-0.08440,0.31483,0.94200,0.018,0.0000
2026,4,11,14:37:12.783,33.788,158,447.9,-134.8,-21.1,1.07,-0.76,0.73,-0.07780,-0.08293,0.32233,0.93973,0.018,0.0000
2026,4,11,14:37:12.785,33.790,160,448.8,-136.6,-20.0,1.04,-0.84,0.75,-0.07607,-0.08140,0.32983,0.93740,0.018,0.0000
2026,4,11,14:37:12.787,33.792,162,449.2,-137.1,-19.5,1.08,-0.88,0.75,-0.07430,-0.07987,0.33733,0.93500,0.018,0.0000
2026,4,11,14:37:12.789,33.794,164,448.6,-138.0,-18.0,1.09,-0.79,0.78,-0.07257,-0.07830,0.34480,0.93257,0.018,0.0000
2026,4,11,14:37:12.791,33.796,166,448.6,-138.4,-17.6,1.06,-0.77,0.77,-0.07083,-0.07670,0.35223,0.93003,0.019,0.0000
2026,4,11,14:37:12.793,33.798,168,449.1,-139.7,-16.6,1.08,-0.83,0.75,-0.06910,-0.07510,0.35967,0.92747,0.018,0.0000
2026,4,11,14:37:12.795,33.800,170,449.7,-140.9,-15.2,1.03,-0.84,0.74,-0.06740,-0.07343,0.36710,0.92480,0.018,0.0000
2026,4,11,14:37:12.797,33.802,172,450.2,-141.3,-14.2,1.02,-0.80,0.69,-0.06567,-0.07180,0.37450,0.92207,0.018,0.0000
2026,4,11,14:37:12.799,33.804,174,449.2,-142.0,-13.2,1.01,-0.71,0.68,-0.06397,-0.07010,0.38187,0.91930,0.018,0.0000
2026,4,11,14:37:12.801,33.806,176,449.2,-142.4,-12.7,1.02,-0.73,0.67,-0.06227,-0.06840,0.38920,0.91647,0.018,0.0000
2026,4,11,14:37:12.803,33.808,178,449.9,-144.0,-11.5,0.95,-0.78,0.75,-0.06057,-0.06667,0.39653,0.91357,0.018,0.0000
2026,4,11,14:37:12.805,33.810,180,450.6,-144.5,-9.6,0.98,-0.77,0.69,-0.05887,-0.06490,0.40383,0.91060,0.018,0.0000
2026,4,11,14:37:12.807,33.812,182,450.3,-144.7,-9.5,0.99,-0.76,0.62,-0.05720,-0.06313,0.41113,0.90757,0.018,0.0000
2026,4,11,14:37:12.809,33.814,184,450.2,-145.8,-8.3,0.93,-0.72,0.61,-0.05550,-0.06133,0.41837,0.90447,0.018,0.0000
2026,4,11,14:37:12.811,33.816,186,451.1,-146.1,-6.7,0.95,-0.72,0.61,-0.05387,-0.05950,0.42563,0.90130,0.018,0.0000
2026,4,11,14:37:12.813,33.818,188,450.4,-146.8,-5.3,0.90,-0.67,0.66,-0.05220,-0.05763,0.43283,0.89810,0.018,0.0000
2026,4,11,14:37:12.815,33.820,190,451.5,-147.1,-4.7,0.90,-0.68,0.65,-0.05057,-0.05580,0.44000,0.89480,0.018,0.0000
2026,4,11,14:37:12.817,33.822,192,452.0,-147.9,-3.0,0.84,-0.69,0.60,-0.04893,-0.05390,0.44720,0.89143,0.018,0.0000
2026,4,11,14:37:12.819,33.824,194,451.3,-148.0,-1.1,0.85,-0.64,0.54,-0.04733,-0.05200,0.45433,0.88803,0.018,0.0000
2026,4,11,14:37:12.821,33.826,196,451.3,-148.3,-0.9,0.84,-0.62,0.52,-0.04573,-0.05007,0.46143,0.88457,0.018,0.0000
2026,4,11,14:37:12.823,33.828,198,451.8,-148.9,0.4,0.79,-0.65,0.53,-0.04417,-0.04813,0.46850,0.88103,0.018,0.0000
2026,4,11,14:37:12.825,33.830,200,452.7,-149.2,1.6,0.79,-0.67,0.54,-0.04257,-0.04617,0.47557,0.87740,0.018,0.0000
2026,4,11,14:37:12.827,33.832,202,452.2,-149.4,3.2,0.79,-0.64,0.54,-0.04103,-0.04417,0.48260,0.87373,0.018,0.0000
2026,4,11,14:37:12.829,33.834,204,451.9,-149.4,3.9,0.79,-0.63,0.53,-0.03947,-0.04220,0.48957,0.87003,0.018,0.0000
2026,4,11,14:37:12.831,33.836,206,452.4,-149.7,5.7,0.79,-0.63,0.47,-0.03793,-0.04017,0.49653,0.86623,0.018,0.0000
2026,4,11,14:37:12.833,33.838,208,452.9,-150.1,7.3,0.78,-0.66,0.45,-0.03643,-0.03813,0.50347,0.86237,0.018,0.0000
2026,4,11,14:37:12.835,33.840,210,453.0,-150.2,8.0,0.80,-0.67,0.46,-0.03493,-0.03610,0.51037,0.85847,0.018,0.0000
2026,4,11,14:37:12.837,33.842,212,453.0,-150.4,9.4,0.79,-0.65,0.47,-0.03343,-0.03403,0.51723,0.85447,0.018,0.0000
2026,4,11,14:37:12.839,33.844,214,453.2,-150.2,10.9,0.79,-0.66,0.47,-0.03200,-0.03197,0.52407,0.85043,0.018,0.0000
2026,4,11,14:37:12.841,33.846,216,453.6,-150.5,12.5,0.82,-0.68,0.40,-0.03053,-0.02987,0.53087,0.84633,0.018,0.0000
2026,4,11,14:37:12.843,33.848,218,453.4,-150.2,12.8,0.80,-0.69,0.40,-0.02910,-0.02777,0.53767,0.84217,0.018,0.0000
2026,4,11,14:37:12.845,33.850,220,453.6,-150.4,14.7,0.78,-0.71,0.42,-0.02767,-0.02563,0.54437,0.83797,0.018,0.0000
2026,4,11,14:37:12.847,33.852,222,453.4,-149.9,16.5,0.81,-0.65,0.43,-0.02630,-0.02350,0.55107,0.83367,0.018,0.0000
2026,4,11,14:37:12.849,33.854,224,454.2,-150.1,17.0,0.79,-0.68,0.41,-0.02490,-0.02137,0.55773,0.82933,0.018,0.0000
2026,4,11,14:37:12.851,33.856,226,454.4,-149.9,18.4,0.78,-0.70,0.41,-0.02353,-0.01923,0.56437,0.82493,0.018,0.0000
2026,4,11,14:37:12.853,33.858,228,454.6,-149.8,19.6,0.76,-0.72,0.38,-0.02220,-0.01707,0.57097,0.82047,0.018,0.0000
2026,4,11,14:37:12.855,33.860,230,453.9,-149.2,21.2,0.81,-0.68,0.37,-0.02090,-0.01487,0.57750,0.81597,0.018,0.0000
2026,4,11,14:37:12.857,33.862,232,455.0,-149.2,22.6,0.73,-0.71,0.35,-0.01960,-0.01270,0.58403,0.81137,0.018,0.0000
2026,4,11,14:37:12.859,33.864,234,454.6,-148.9,23.4,0.75,-0.71,0.33,-0.01830,-0.01050,0.59050,0.80673,0.018,0.0000
2026,4,11,14:37:12.861,33.866,236,454.4,-148.3,24.9,0.78,-0.69,0.32,-0.01703,-0.00830,0.59693,0.80203,0.018,0.0000
2026,4,11,14:37:12.863,33.868,238,454.6,-148.0,25.8,0.79,-0.68,0.31,-0.01580,-0.00610,0.60333,0.79727,0.018,0.0000
2026,4,11,14:37:12.865,33.870,240,454.3,-147.4,26.8,0.83,-0.73,0.30,-0.01457,-0.00390,0.60967,0.79247,0.018,0.0000
2026,4,11,14:37:12.867,33.872,242,454.6,-147.2,27.6,0.82,-0.78,0.30,-0.01333,-0.00167,0.61597,0.78763,0.018,0.0000
2026,4,11,14:37:12.869,33.874,244,455.9,-147.1,29.4,0.73,-0.90,0.29,-0.01217,0.00053,0.62227,0.78270,0.018,0.0000
2026,4,11,14:37:12.871,33.876,246,454.2,-145.5,31.1,0.88,-0.70,0.25,-0.01100,0.00277,0.62847,0.77773,0.019,0.0000
2026,4,11,14:37:12.873,33.878,248,454.7,-145.4,31.1,0.81,-0.70,0.23,-0.00987,0.00500,0.63467,0.77270,0.018,0.0000
2026,4,11,14:37:12.875,33.880,0,455.3,-145.4,32.4,0.85,-0.79,0.25,-0.00873,0.00723,0.64080,0.76760,0.018,0.0000
2026,4,11,14:37:12.877,33.882,2,454.3,-144.5,33.1,0.78,-0.85,0.23,-0.00760,0.00947,0.64687,0.76247,0.018,0.0000
2026,4,11,14:37:12.879,33.884,4,455.0,-144.2,35.9,0.89,-0.79,0.18,-0.00653,0.01173,0.65293,0.75727,0.018,0.0000
2026,4,11,14:37:12.881,33.886,6,454.1,-142.7,35.5,0.80,-0.79,0.17,-0.00547,0.01397,0.65890,0.75203,0.018,0.0000
2026,4,11,14:37:12.883,33.888,8,454.1,-142.0,36.1,0.74,-0.82,0.19,-0.00440,0.01620,0.66487,0.74677,0.018,0.0000
2026,4,11,14:37:12.885,33.890,10,454.9,-141.5,37.4,0.79,-0.81,0.19,-0.00340,0.01847,0.67077,0.74140,0.018,0.0000
2026,4,11,14:37:12.887,33.892,12,455.0,-140.8,38.2,0.69,-0.85,0.15,-0.00240,0.02070,0.67663,0.73600,0.018,0.0000
2026,4,11,14:37:12.889,33.894,14,454.5,-139.6,39.9,0.70,-0.74,0.17,-0.00140,0.02293,0.68243,0.73057,0.018,0.0000
2026,4,11,14:37:12.891,33.896,16,454.1,-138.7,40.2,0.67,-0.75,0.14,-0.00047,0.02517,0.68817,0.72507,0.018,0.0000
2026,4,11,14:37:12.893,33.898,18,454.1,-138.2,41.6,0.66,-0.73,0.13,0.00043,0.02743,0.69390,0.71953,0.018,0.0000
2026,4,11,14:37:12.895,33.900,20,455.0,-137.4,42.1,0.63,-0.72,0.14,0.00137,0.02967,0.69957,0.71393,0.018,0.0000
2026,4,11,14:37:12.897,33.902,22,455.4,-136.2,43.6,0.64,-0.76,0.12,0.00223,0.03190,0.70517,0.70827,0.018,0.0000
2026,4,11,14:37:12.899,33.904,24,454.6,-135.7,44.5,0.54,-0.83,0.15,0.00310,0.03413,0.71073,0.70257,0.019,0.0000
2026,4,11,14:37:12.901,33.906,26,453.9,-135.0,45.5,0.53,-0.77,0.19,0.00397,0.03640,0.71627,0.69683,0.018,0.0000
2026,4,11,14:37:12.903,33.908,28,453.9,-133.1,47.3,0.39,-0.56,0.17,0.00477,0.03863,0.72170,0.69107,0.018,0.0000
2026,4,11,14:37:12.905,33.910,30,454.4,-132.4,48.1,0.46,-0.50,0.05,0.00553,0.04087,0.72713,0.68523,0.018,0.0000
2026,4,11,14:37:12.907,33.912,32,454.3,-131.5,49.4,0.50,-0.58,0.05,0.00630,0.04313,0.73250,0.67933,0.018,0.0000
2026,4,11,14:37:12.909,33.914,34,453.6,-130.0,49.7,0.43,-0.70,0.18,0.00703,0.04533,0.73780,0.67343,0.018,0.0000
2026,4,11,14:37:12.911,33.916,36,455.6,-131.0,50.2,0.50,-0.75,0.22,0.00777,0.04760,0.74307,0.66743,0.018,0.0000
2026,4,11,14:37:12.913,33.918,38,454.3,-127.9,50.7,0.58,-0.90,0.24,0.00847,0.04980,0.74827,0.66143,0.018,0.0000
2026,4,11,14:37:12.915,33.920,40,456.0,-128.5,51.1,0.55,-0.90,0.22,0.00913,0.05200,0.75343,0.65533,0.018,0.0000
2026,4,11,14:37:12.917,33.922,42,453.9,-125.8,53.2,0.65,-0.81,-0.03,0.00977,0.05423,0.75853,0.64927,0.018,0.0000
2026,4,11,14:37:12.919,33.924,44,454.2,-125.6,53.9,0.62,-0.63,-0.06,0.01040,0.05643,0.76360,0.64310,0.018,0.0000
2026,4,11,14:37:12.921,33.926,46,453.6,-122.8,55.2,0.65,-0.50,-0.17,0.01097,0.05863,0.76857,0.63693,0.018,0.0000
2026,4,11,14:37:12.923,33.928,48,454.0,-121.8,55.6,0.53,-0.76,-0.06,0.01153,0.06083,0.77353,0.63070,0.018,0.0000
2026,4,11,14:37:12.925,33.930,50,454.1,-122.0,56.4,0.59,-0.86,-0.02,0.01207,0.06300,0.77840,0.62443,0.018,0.0000
2026,4,11,14:37:12.927,33.932,52,452.3,-120.5,57.1,0.57,-1.01,0.31,0.01257,0.06520,0.78323,0.61813,0.018,0.0000
2026,4,11,14:37:12.929,33.934,54,451.7,-119.8,57.5,0.45,-0.93,0.41,0.01307,0.06737,0.78797,0.61183,0.018,0.0000
2026,4,11,14:37:12.931,33.936,56,449.3,-117.9,58.5,0.51,-0.65,0.36,0.01353,0.06953,0.79267,0.60550,0.018,0.0000
2026,4,11,14:37:12.933,33.938,58,450.8,-117.7,58.3,0.45,-0.76,0.16,0.01400,0.07170,0.79730,0.59910,0.018,0.0000
2026,4,11,14:37:12.935,33.940,60,452.9,-116.8,58.2,0.47,-0.92,0.06,0.01447,0.07383,0.80190,0.59267,0.018,0.0000
2026,4,11,14:37:12.937,33.942,62,452.2,-115.5,59.0,0.51,-0.91,0.13,0.01490,0.07597,0.80647,0.58617,0.017,0.0000
2026,4,11,14:37:12.939,33.944,64,450.8,-113.9,60.5,0.51,-0.93,0.15,0.01527,0.07810,0.81093,0.57967,0.018,0.0000
2026,4,11,14:37:12.941,33.946,66,449.8,-111.9,61.1,0.53,-0.80,0.24,0.01563,0.08023,0.81533,0.57313,0.018,0.0000
2026,4,11,14:37:12.943,33.948,68,449.9,-111.0,60.8,0.57,-0.79,0.23,0.01597,0.08230,0.81970,0.56660,0.018,0.0000
2026,4,11,14:37:12.945,33.950,70,450.7,-110.4,61.8,0.53,-0.92,0.26,0.01630,0.08440,0.82400,0.55997,0.018,0.0000
2026,4,11,14:37:12.947,33.952,72,450.4,-110.0,62.7,0.47,-0.98,0.32,0.01660,0.08650,0.82827,0.55333,0.018,0.0000
2026,4,11,14:37:12.949,33.954,74,449.7,-109.0,62.4,0.48,-0.92,0.30,0.01687,0.08860,0.83243,0.54667,0.018,0.0000
2026,4,11,14:37:12.951,33.956,76,448.7,-107.4,63.2,0.44,-0.65,0.22,0.01713,0.09067,0.83657,0.54000,0.018,0.0000
2026,4,11,14:37:12.953,33.958,78,448.8,-106.7,63.9,0.40,-0.67,0.20,0.01740,0.09273,0.84063,0.53327,0.018,0.0000
2026,4,11,14:37:12.955,33.960,80,450.6,-106.4,64.1,0.39,-0.88,0.13,0.01763,0.09480,0.84467,0.52647,0.018,0.0000
2026,4,11,14:37:12.957,33.962,82,448.7,-105.4,64.1,0.35,-0.86,0.21,0.01783,0.09687,0.84863,0.51970,0.018,0.0000
2026,4,11,14:37:12.959,33.964,84,448.2,-103.0,65.5,0.34,-0.65,0.27,0.01803,0.09890,0.85253,0.51290,0.017,0.0000
2026,4,11,14:37:12.961,33.966,86,448.0,-101.5,65.5,0.38,-0.66,0.21,0.01817,0.10093,0.85637,0.50603,0.018,0.0000
2026,4,11,14:37:12.963,33.968,88,448.5,-101.2,65.1,0.41,-0.76,0.17,0.01833,0.10293,0.86013,0.49917,0.018,0.0000
2026,4,11,14:37:12.965,33.970,90,448.2,-100.4,65.5,0.39,-0.84,0.27,0.01843,0.10493,0.86387,0.49227,0.018,0.0000
2026,4,11,14:37:12.967,33.972,92,447.8,-99.8,66.3,0.38,-0.85,0.36,0.01857,0.10693,0.86753,0.48533,0.018,0.0000
2026,4,11,14:37:12.969,33.974,94,447.9,-97.8,66.7,0.45,-0.92,0.33,0.01863,0.10890,0.87113,0.47837,0.018,0.0000
2026,4,11,14:37:12.971,33.976,96,448.2,-97.2,66.7,0.50,-0.93,0.17,0.01870,0.11087,0.87470,0.47137,0.018,0.0000
2026,4,11,14:37:12.973,33.978,98,447.2,-95.2,67.9,0.37,-0.83,0.01,0.01873,0.11283,0.87820,0.46437,0.018,0.0000
2026,4,11,14:37:12.975,33.980,100,446.4,-93.7,68.1,0.52,-0.75,-0.08,0.01873,0.11480,0.88163,0.45737,0.018,0.0000
2026,4,11,14:37:12.977,33.982,102,446.3,-93.6,66.7,0.53,-0.85,0.04,0.01877,0.11670,0.88500,0.45030,0.019,0.0000
2026,4,11,14:37:12.979,33.984,104,447.6,-92.0,66.7,0.56,-1.07,0.34,0.01873,0.11860,0.88830,0.44320,0.017,0.0000
2026,4,11,14:37:12.981,33.986,106,448.3,-92.0,68.1,0.52,-1.02,0.43,0.01870,0.12053,0.89157,0.43607,0.018,0.0000
2026,4,11,14:37:12.983,33.988,108,444.5,-89.7,68.2,0.48,-0.94,0.36,0.01867,0.12240,0.89477,0.42897,0.018,0.0000
2026,4,11,14:37:12.985,33.990,110,446.4,-90.6,67.9,0.57,-0.90,0.23,0.01860,0.12430,0.89790,0.42183,0.019,0.0000
2026,4,11,14:37:12.987,33.992,112,446.2,-89.4,67.6,0.56,-0.95,0.23,0.01853,0.12613,0.90097,0.41463,0.018,0.0000
2026,4,11,14:37:12.989,33.994,114,446.9,-87.2,68.1,0.49,-0.98,0.20,0.01843,0.12800,0.90400,0.40743,0.018,0.0000
2026,4,11,14:37:12.991,33.996,116,446.2,-86.4,67.8,0.50,-0.94,0.13,0.01833,0.12980,0.90697,0.40020,0.018,0.0000
2026,4,11,14:37:12.993,33.998,118,444.5,-84.6,67.9,0.46,-0.86,0.15,0.01817,0.13163,0.90987,0.39300,0.018,0.0000
2026,4,11,14:37:12.995,34.000,120,444.7,-84.2,68.5,0.42,-0.80,0.31,0.01803,0.13343,0.91270,0.38573,0.018,0.0000
2026,4,11,14:37:12.997,34.002,122,443.8,-82.5,68.6,0.33,-0.76,0.44,0.01783,0.13520,0.91547,0.37850,0.018,0.0000
2026,4,11,14:37:12.999,34.004,124,444.3,-81.1,69.4,0.34,-0.67,0.23,0.01763,0.13700,0.91820,0.37120,0.017,0.0000
2026,4,11,14:37:13.001,34.006,126,445.4,-81.1,69.5,0.33,-0.67,0.15,0.01740,0.13877,0.92087,0.36387,0.018,0.0000
2026,4,11,14:37:13.003,34.008,128,444.0,-79.8,69.6,0.27,-0.69,0.19,0.01717,0.14053,0.92347,0.35657,0.018,0.0000
2026,4,11,14:37:13.005,34.010,130,443.9,-79.4,69.1,0.25,-0.65,0.30,0.01693,0.14227,0.92600,0.34923,0.018,0.0000
2026,4,11,14:37:13.007,34.012,132,444.1,-77.6,70.0,0.20,-0.59,0.29,0.01667,0.14400,0.92847,0.34187,0.018,0.0000
2026,4,11,14:37:13.009,34.014,134,444.3,-76.9,70.6,0.21,-0.57,0.24,0.01637,0.14573,0.93090,0.33447,0.018,0.0000
2026,4,11,14:37:13.011,34.016,136,444.5,-75.6,71.1,0.19,-0.51,0.19,0.01607,0.14743,0.93327,0.32707,0.018,0.0000
2026,4,11,14:37:13.013,34.018,138,443.1,-74.0,71.1,0.17,-0.52,0.24,0.01570,0.14913,0.93557,0.31967,0.018,0.0000
2026,4,11,14:37:13.015,34.020,140,443.1,-73.2,71.4,0.18,-0.51,0.28,0.01537,0.15083,0.93780,0.31227,0.019,0.0000
2026,4,11,14:37:13.017,34.022,142,444.5,-71.9,72.0,0.16,-0.51,0.24,0.01497,0.15250,0.93997,0.30480,0.018,0.0000
2026,4,11,14:37:13.019,34.024,144,444.7,-71.3,72.0,0.15,-0.56,0.23,0.01457,0.15420,0.94210,0.29733,0.018,0.0000
2026,4,11,14:37:13.021,34.026,146,444.2,-69.9,72.7,0.14,-0.57,0.23,0.01413,0.15587,0.94417,0.28983,0.018,0.0000
2026,4,11,14:37:13.023,34.028,148,443.3,-69.2,73.2,0.12,-0.51,0.24,0.01370,0.15753,0.94617,0.28233,0.018,0.0000
2026,4,11,14:37:13.025,34.030,150,443.1,-67.5,73.8,0.10,-0.42,0.27,0.01323,0.15917,0.94810,0.27487,0.019,0.0000
2026,4,11,14:37:13.027,34.032,152,444.3,-66.5,74.2,0.08,-0.47,0.26,0.01277,0.16083,0.94997,0.26733,0.018,0.0000
2026,4,11,14:37:13.029,34.034,154,444.2,-65.9,74.6,0.07,-0.49,0.26,0.01227,0.16247,0.95180,0.25977,0.018,0.0000
2026,4,11,14:37:13.031,34.036,156,442.9,-64.0,75.7,0.03,-0.40,0.25,0.01173,0.16410,0.95357,0.25227,0.018,0.0000
2026,4,11,14:37:13.033,34.038,158,442.7,-63.2,75.8,0.02,-0.35,0.28,0.01117,0.16573,0.95523,0.24470,0.018,0.0000
2026,4,11,14:37:13.035,34.040,160,443.7,-61.8,76.7,0.01,-0.35,0.28,0.01060,0.16733,0.95687,0.23713,0.018,0.0000
2026,4,11,14:37:13.037,34.042,162,443.2,-60.3,77.5,0.00,-0.32,0.26,0.00997,0.16897,0.95843,0.22957,0.018,0.0000
2026,4,11,14:37:13.039,34.044,164,442.9,-59.6,78.2,-0.01,-0.29,0.28,0.00937,0.17060,0.95993,0.22200,0.018,0.0000
2026,4,11,14:37:13.041,34.046,166,443.1,-58.1,78.8,-0.05,-0.27,0.29,0.00870,0.17220,0.96140,0.21440,0.018,0.0000
2026,4,11,14:37:13.043,34.048,168,443.1,-57.5,79.2,-0.05,-0.27,0.30,0.00803,0.17380,0.96277,0.20680,0.018,0.0000
2026,4,11,14:37:13.045,34.050,170,443.3,-56.1,80.0,-0.06,-0.25,0.28,0.00737,0.17540,0.96410,0.19917,0.018,0.0000
2026,4,11,14:37:13.047,34.052,172,442.9,-55.4,80.4,-0.07,-0.23,0.28,0.00663,0.17700,0.96533,0.19157,0.018,0.0000
2026,4,11,14:37:13.049,34.054,174,443.1,-53.9,80.9,-0.08,-0.24,0.29,0.00593,0.17860,0.96653,0.18393,0.019,0.0000
2026,4,11,14:37:13.051,34.056,176,442.6,-52.5,81.6,-0.09,-0.23,0.29,0.00517,0.18020,0.96767,0.17630,0.018,0.0000
2026,4,11,14:37:13.053,34.058,178,442.7,-51.7,82.3,-0.11,-0.21,0.30,0.00440,0.18177,0.96873,0.16867,0.018,0.0000
2026,4,11,14:37:13.055,34.060,180,442.5,-50.3,83.0,-0.11,-0.21,0.29,0.00360,0.18337,0.96973,0.16103,0.018,0.0000
2026,4,11,14:37:13.057,34.062,182,442.2,-49.5,83.2,-0.11,-0.19,0.30,0.00277,0.18493,0.97070,0.15337,0.018,0.0000
2026,4,11,14:37:13.059,34.064,184,442.6,-47.9,84.0,-0.13,-0.19,0.28,0.00193,0.18650,0.97157,0.14573,0.018,0.0000
2026,4,11,14:37:13.061,34.066,186,442.3,-47.0,84.4,-0.13,-0.19,0.29,0.00107,0.18807,0.97237,0.13807,0.018,0.0000
2026,4,11,14:37:13.063,34.068,188,442.4,-45.4,85.4,-0.13,-0.18,0.28,0.00020,0.18960,0.97313,0.13040,0.018,0.0000
2026,4,11,14:37:13.065,34.070,190,441.8,-43.7,86.1,-0.14,-0.16,0.27,-0.00070,0.19117,0.97383,0.12277,0.019,0.0000
2026,4,11,14:37:13.067,34.072,192,441.9,-42.9,86.8,-0.15,-0.17,0.29,-0.00163,0.19273,0.97447,0.11510,0.018,0.0000
2026,4,11,14:37:13.069,34.074,194,441.7,-41.3,87.5,-0.14,-0.17,0.29,-0.00257,0.19430,0.97503,0.10743,0.019,0.0000
